,ID,Year,Month,Description,Total,Percent
1543,201509,2015,9,Comunidad Valenciana,1644,10.699642043605596
1544,201509,2015,9,Galicia,1151,7.491051090139928
1545,201509,2015,9,Castilla León,965,6.280507647250244
1546,201509,2015,9,Castilla la Mancha,689,4.484217377155874
1547,201509,2015,9,Canarias,533,3.4689228766677513
1548,201509,2015,9,Pais Vasco,469,3.052391799544419
1549,201509,2015,9,Murcia,444,2.8896843475431173
1550,201509,2015,9,Resto,1768,11.506671005532054
1551,201510,2015,10,Madrid,1806,22.4906600249066
1552,201510,2015,10,Andalucía,1233,15.35491905354919
1553,201510,2015,10,Cataluña,997,12.415940224159403
1554,201510,2015,10,Comunidad Valenciana,812,10.112079701120797
1555,201510,2015,10,Galicia,652,8.119551681195517
1556,201510,2015,10,Castilla León,441,5.491905354919053
1557,201510,2015,10,Castilla la Mancha,395,4.919053549190536
1558,201510,2015,10,Canarias,289,3.5990037359900375
1559,201510,2015,10,Pais Vasco,276,3.4371108343711083
1560,201510,2015,10,Asturias,255,3.175591531755915
1561,201510,2015,10,Resto,874,10.88418430884184
1562,201511,2015,11,Galicia,427,20.6280193236715
1563,201511,2015,11,Andalucía,339,16.3768115942029
1564,201511,2015,11,Madrid,259,12.51207729468599
1565,201511,2015,11,Cataluña,246,11.884057971014492
1566,201511,2015,11,Comunidad Valenciana,188,9.082125603864734
1567,201511,2015,11,Baleares,182,8.792270531400966
1568,201511,2015,11,Castilla León,87,4.202898550724638
1569,201511,2015,11,Castilla la Mancha,76,3.6714975845410627
1570,201511,2015,11,Canarias,50,2.4154589371980677
1571,201511,2015,11,Extremadura,40,1.932367149758454
1572,201511,2015,11,Resto,176,8.502415458937199
1573,201512,2015,12,Galicia,265,24.17883211678832
1574,201512,2015,12,Madrid,170,15.510948905109489
1575,201512,2015,12,Andalucía,143,13.047445255474452
1576,201512,2015,12,Comunidad Valenciana,119,10.857664233576642
1577,201512,2015,12,Cataluña,80,7.299270072992701
1578,201512,2015,12,Baleares,53,4.835766423357664
1579,201512,2015,12,Castilla León,53,4.835766423357664
1580,201512,2015,12,Extremadura,50,4.562043795620438
1581,201512,2015,12,Castilla la Mancha,50,4.562043795620438
1582,201512,2015,12,Pais Vasco,35,3.1934306569343067
1583,201512,2015,12,Resto,78,7.116788321167883
1584,201601,2016,1,Madrid,107,18.48013816925734
1585,201601,2016,1,Andalucía,83,14.335060449050086
1586,201601,2016,1,Galicia,77,13.298791018998273
1587,201601,2016,1,Cataluña,69,11.917098445595855
1588,201601,2016,1,Comunidad Valenciana,67,11.57167530224525
1589,201601,2016,1,Baleares,44,7.599309153713299
1590,201601,2016,1,Castilla León,31,5.354058721934369
1591,201601,2016,1,Castilla la Mancha,25,4.317789291882556
1592,201601,2016,1,Canarias,13,2.245250431778929
1593,201601,2016,1,Pais Vasco,12,2.0725388601036268
1594,201601,2016,1,Resto,51,8.808290155440414
1595,201602,2016,2,Andalucía,140,20.319303338171263
1596,201602,2016,2,Galicia,127,18.432510885341074
1597,201602,2016,2,Castilla León,85,12.336719883889696
1598,201602,2016,2,Comunidad Valenciana,78,11.320754716981131
1599,201602,2016,2,Cataluña,68,9.869375907111756
1600,201602,2016,2,Madrid,63,9.143686502177069
1601,201602,2016,2,Castilla la Mancha,27,3.918722786647315
1602,201602,2016,2,Baleares,24,3.483309143686502
1603,201602,2016,2,Canarias,19,2.7576197387518144
1604,201602,2016,2,Pais Vasco,16,2.3222060957910013
1605,201602,2016,2,Resto,42,6.095791001451379
1606,201603,2016,3,Madrid,1681,24.5976002341235
1607,201603,2016,3,Andalucía,1028,15.042434884401521
1608,201603,2016,3,Cataluña,727,10.637986537898742
1609,201603,2016,3,Galicia,719,10.520924787825578
1610,201603,2016,3,Comunidad Valenciana,584,8.545507755340942
1611,201603,2016,3,Castilla León,418,6.116476441322797
1612,201603,2016,3,Castilla la Mancha,339,4.960491659350307
1613,201603,2016,3,Pais Vasco,245,3.585016095990635
1614,201603,2016,3,Extremadura,230,3.3655253146034534
1615,201603,2016,3,Canarias,210,3.0728709394205445
1616,201603,2016,3,Resto,653,9.55516534972198
1617,201604,2016,4,Comunidad Valenciana,1034,20.140241527074405
1618,201604,2016,4,Andalucía,806,15.699259836384885
1619,201604,2016,4,Madrid,652,12.699649396182314
1620,201604,2016,4,Galicia,455,8.862485391507596
1621,201604,2016,4,Cataluña,434,8.453447604207247
1622,201604,2016,4,Castilla León,416,8.10284378652123
1623,201604,2016,4,Castilla la Mancha,261,5.083755356447215
1624,201604,2016,4,Canarias,236,4.596805609661083
1625,201604,2016,4,Pais Vasco,138,2.687962602259447
1626,201604,2016,4,Baleares,125,2.4347487339306584
1627,201604,2016,4,Resto,577,11.238800155823917
1628,201605,2016,5,Madrid,1698,18.09462915601023
1629,201605,2016,5,Andalucía,1358,14.471440750213128
1630,201605,2016,5,Cataluña,1338,14.258312020460359
1631,201605,2016,5,Comunidad Valenciana,992,10.571184995737426
1632,201605,2016,5,Galicia,798,8.50383631713555
1633,201605,2016,5,Castilla León,618,6.585677749360614
1634,201605,2016,5,Castilla la Mancha,566,6.03154305200341
1635,201605,2016,5,Canarias,411,4.379795396419437
1636,201605,2016,5,Pais Vasco,354,3.772378516624041
1637,201605,2016,5,Aragón,262,2.791986359761296
1638,201605,2016,5,Resto,989,10.53921568627451
1639,201606,2016,6,Madrid,3036,21.39987312328188
1640,201606,2016,6,Andalucía,2272,16.01466130964968
1641,201606,2016,6,Cataluña,1544,10.88320293226193
1642,201606,2016,6,Comunidad Valenciana,1452,10.234721928526115
1643,201606,2016,6,Galicia,1031,7.26721646577853
1644,201606,2016,6,Castilla León,956,6.738563473602594
1645,201606,2016,6,Castilla la Mancha,724,5.103263551138366
1646,201606,2016,6,Pais Vasco,625,4.405441601466131
1647,201606,2016,6,Canarias,570,4.017762740537111
1648,201606,2016,6,Extremadura,394,2.777190385564249
1649,201606,2016,6,Resto,1583,11.158102488193418
1650,201607,2016,7,Andalucía,6387,23.912392362411083
1651,201607,2016,7,Madrid,5188,19.423436915013102
1652,201607,2016,7,Comunidad Valenciana,2663,9.970048670909772
1653,201607,2016,7,Cataluña,2347,8.786971171845751
1654,201607,2016,7,Castilla la Mancha,1496,5.6008985398727065
1655,201607,2016,7,Castilla León,1459,5.462373642830401
1656,201607,2016,7,Galicia,1139,4.264320479221265
1657,201607,2016,7,Extremadura,1080,4.043429427180831
1658,201607,2016,7,Pais Vasco,1053,3.9423436915013106
1659,201607,2016,7,Aragón,775,2.9015350056158744
1660,201607,2016,7,Resto,3123,11.692250093597904
1661,201608,2016,8,Andalucía,7783,24.134081676951222
1662,201608,2016,8,Madrid,5306,16.45322335576297
1663,201608,2016,8,Comunidad Valenciana,4737,14.688827560544514
1664,201608,2016,8,Cataluña,3715,11.519737046109958
1665,201608,2016,8,Castilla la Mancha,1846,5.724208502589228
1666,201608,2016,8,Castilla León,1466,4.545877391547025
1667,201608,2016,8,Murcia,1447,4.486960835994915
1668,201608,2016,8,Galicia,1434,4.446649508511892
1669,201608,2016,8,Pais Vasco,1065,3.302427982263016
1670,201608,2016,8,Extremadura,827,2.564420602189215
1671,201608,2016,8,Resto,2623,8.133585537536048
1672,201609,2016,9,Andalucía,3159,19.96208530805687
1673,201609,2016,9,Madrid,2838,17.933649289099527
1674,201609,2016,9,Comunidad Valenciana,1752,11.071090047393366
1675,201609,2016,9,Cataluña,1731,10.938388625592417
1676,201609,2016,9,Galicia,1083,6.843601895734597
1677,201609,2016,9,Castilla León,1049,6.628751974723539
1678,201609,2016,9,Castilla la Mancha,776,4.903633491311217
1679,201609,2016,9,Canarias,626,3.955766192733017
1680,201609,2016,9,Pais Vasco,515,3.2543443917851502
1681,201609,2016,9,Extremadura,491,3.102685624012638
1682,201609,2016,9,Resto,1805,11.40600315955766
1683,201610,2016,10,Madrid,2008,23.006416131989003
1684,201610,2016,10,Andalucía,1390,15.925756186984417
1685,201610,2016,10,Cataluña,992,11.365719523373052
1686,201610,2016,10,Comunidad Valenciana,827,9.475252062328138
1687,201610,2016,10,Galicia,740,8.47846012832264
1688,201610,2016,10,Castilla León,555,6.35884509624198
1689,201610,2016,10,Castilla la Mancha,379,4.3423464711274065
1690,201610,2016,10,Pais Vasco,295,3.3799266727772688
1691,201610,2016,10,Canarias,283,3.2424381301558203
1692,201610,2016,10,Asturias,249,2.8528872593950503
1693,201610,2016,10,Resto,1010,11.571952337305225
1694,201611,2016,11,Galicia,405,17.45689655172414
1695,201611,2016,11,Andalucía,387,16.68103448275862
1696,201611,2016,11,Cataluña,277,11.939655172413794
1697,201611,2016,11,Madrid,269,11.594827586206897
1698,201611,2016,11,Comunidad Valenciana,199,8.577586206896552
1699,201611,2016,11,Castilla León,159,6.853448275862069
1700,201611,2016,11,Baleares,143,6.163793103448276
1701,201611,2016,11,Canarias,82,3.5344827586206895
1702,201611,2016,11,Castilla la Mancha,80,3.4482758620689653
1703,201611,2016,11,Pais Vasco,78,3.3620689655172415
1704,201611,2016,11,Resto,241,10.387931034482756
1705,201612,2016,12,Galicia,406,25.518541797611565
1706,201612,2016,12,Madrid,188,11.81646763042112
1707,201612,2016,12,Comunidad Valenciana,179,11.250785669390321
1708,201612,2016,12,Asturias,164,10.307982401005656
1709,201612,2016,12,Andalucía,159,9.993714644877436
1710,201612,2016,12,Cataluña,112,7.039597737272156
1711,201612,2016,12,Pais Vasco,65,4.085480829666876
1712,201612,2016,12,Castilla la Mancha,59,3.708359522313011
1713,201612,2016,12,Baleares,58,3.6455059710873665
1714,201612,2016,12,Extremadura,53,3.331238214959145
1715,201612,2016,12,Resto,148,9.302325581395348
1716,201701,2017,1,Madrid,115,20.390070921985817
1717,201701,2017,1,Galicia,87,15.425531914893616
1718,201701,2017,1,Andalucía,78,13.829787234042554
1719,201701,2017,1,Cataluña,72,12.76595744680851
1720,201701,2017,1,Comunidad Valenciana,69,12.23404255319149
1721,201701,2017,1,Baleares,35,6.205673758865248
1722,201701,2017,1,Castilla León,26,4.609929078014185
1723,201701,2017,1,Pais Vasco,19,3.368794326241135
1724,201701,2017,1,Canarias,14,2.482269503546099
1725,201701,2017,1,Murcia,13,2.3049645390070923
1726,201701,2017,1,Resto,36,6.382978723404254
1727,201702,2017,2,Andalucía,173,25.0
1728,201702,2017,2,Comunidad Valenciana,98,14.16184971098266
1729,201702,2017,2,Galicia,71,10.260115606936417
1730,201702,2017,2,Cataluña,69,9.971098265895954
1731,201702,2017,2,Castilla León,69,9.971098265895954
1732,201702,2017,2,Madrid,67,9.68208092485549
1733,201702,2017,2,Baleares,38,5.491329479768786
1734,201702,2017,2,Castilla la Mancha,19,2.745664739884393
1735,201702,2017,2,Murcia,17,2.4566473988439306
1736,201702,2017,2,Canarias,14,2.023121387283237
1737,201702,2017,2,Resto,57,8.23699421965318
1738,201703,2017,3,Madrid,404,17.641921397379914
1739,201703,2017,3,Comunidad Valenciana,387,16.899563318777293
1740,201703,2017,3,Galicia,378,16.50655021834061
1741,201703,2017,3,Andalucía,295,12.882096069868995
1742,201703,2017,3,Cataluña,228,9.956331877729257
1743,201703,2017,3,Castilla León,220,9.606986899563319
1744,201703,2017,3,Canarias,62,2.7074235807860263
1745,201703,2017,3,Baleares,53,2.314410480349345
1746,201703,2017,3,Castilla la Mancha,53,2.314410480349345
1747,201703,2017,3,Aragón,41,1.7903930131004366
1748,201703,2017,3,Resto,169,7.379912663755459
1749,201704,2017,4,Madrid,2478,19.916412152387075
1750,201704,2017,4,Comunidad Valenciana,1841,14.796656486095483
1751,201704,2017,4,Andalucía,1729,13.89647966564861
1752,201704,2017,4,Galicia,1427,11.469217167657932
1753,201704,2017,4,Cataluña,1316,10.577077640250764
1754,201704,2017,4,Castilla León,714,5.738627230348818
1755,201704,2017,4,Castilla la Mancha,658,5.288538820125382
1756,201704,2017,4,Extremadura,511,4.107056743288861
1757,201704,2017,4,Canarias,409,3.2872528532390293
1758,201704,2017,4,Pais Vasco,353,2.8371644430155922
1759,201704,2017,4,Resto,1006,8.085516797942452
1760,201705,2017,5,Madrid,1874,20.220112214069918
1761,201705,2017,5,Cataluña,1363,14.706517047906775
1762,201705,2017,5,Andalucía,1274,13.746223564954683
1763,201705,2017,5,Comunidad Valenciana,955,10.304272766508417
1764,201705,2017,5,Galicia,818,8.826068191627105
1765,201705,2017,5,Canarias,543,5.858869227449288
1766,201705,2017,5,Castilla León,507,5.470435908502374
1767,201705,2017,5,Pais Vasco,442,4.76909797151489
1768,201705,2017,5,Castilla la Mancha,343,3.700906344410876
1769,201705,2017,5,Aragón,205,2.211911955114372
1770,201705,2017,5,Resto,944,10.185584807941307
1771,201706,2017,6,Madrid,3285,22.262130658715098
1772,201706,2017,6,Andalucía,2748,18.622933044185416
1773,201706,2017,6,Comunidad Valenciana,1562,10.585524532393602
1774,201706,2017,6,Cataluña,1489,10.09081051775549
1775,201706,2017,6,Galicia,912,6.180536730821361
1776,201706,2017,6,Castilla León,832,5.638384386012469
1777,201706,2017,6,Castilla la Mancha,738,5.001355380862022
1778,201706,2017,6,Canarias,607,4.113580916237463
1779,201706,2017,6,Asturias,551,3.7340742748712388
1780,201706,2017,6,Pais Vasco,484,3.2800216860937925
1781,201706,2017,6,Resto,1548,10.490647872052044
1782,201707,2017,7,Andalucía,6501,23.99247121346324
1783,201707,2017,7,Madrid,5071,18.714939474461175
1784,201707,2017,7,Comunidad Valenciana,2658,9.809565987599646
1785,201707,2017,7,Cataluña,2245,8.285355772069678
1786,201707,2017,7,Castilla la Mancha,1670,6.163271331561854
1787,201707,2017,7,Castilla León,1487,5.487894892235016
1788,201707,2017,7,Extremadura,1346,4.967522881606141
1789,201707,2017,7,Pais Vasco,1244,4.591083554768232
1790,201707,2017,7,Galicia,1195,4.410245054620608
1791,201707,2017,7,Murcia,784,2.893416002361972
1792,201707,2017,7,Resto,2895,10.684233835252437
1793,201708,2017,8,Andalucía,8479,24.793847593426516
1794,201708,2017,8,Madrid,5672,16.58576524942979
1795,201708,2017,8,Comunidad Valenciana,4968,14.527165331305925
1796,201708,2017,8,Cataluña,3601,10.529855547108019
1797,201708,2017,8,Castilla la Mancha,2135,6.243055149423943
1798,201708,2017,8,Castilla León,1517,4.435931925843617
1799,201708,2017,8,Galicia,1443,4.219545002631733
1800,201708,2017,8,Murcia,1353,3.9563717176443065
1801,201708,2017,8,Pais Vasco,1136,3.3218316860635126
1802,201708,2017,8,Extremadura,877,2.5644774548219194
1803,201708,2017,8,Resto,3017,8.82215334230072
1804,201709,2017,9,Andalucía,3729,22.30263157894737
1805,201709,2017,9,Madrid,3151,18.845693779904305
1806,201709,2017,9,Comunidad Valenciana,1828,10.933014354066986
1807,201709,2017,9,Cataluña,1663,9.946172248803828
1808,201709,2017,9,Galicia,1139,6.812200956937799
1809,201709,2017,9,Castilla León,933,5.580143540669856
1810,201709,2017,9,Castilla la Mancha,928,5.55023923444976
1811,201709,2017,9,Canarias,616,3.6842105263157894
1812,201709,2017,9,Murcia,505,3.020334928229665
1813,201709,2017,9,Pais Vasco,465,2.7811004784688995
1814,201709,2017,9,Resto,1763,10.544258373205745
1815,201710,2017,10,Madrid,2234,21.96872848854361
1816,201710,2017,10,Andalucía,1708,16.79614514701544
1817,201710,2017,10,Comunidad Valenciana,1165,11.456387058707838
1818,201710,2017,10,Cataluña,1112,10.935195201101386
1819,201710,2017,10,Galicia,992,9.755138165011308
1820,201710,2017,10,Castilla León,558,5.4872652178188615
1821,201710,2017,10,Castilla la Mancha,430,4.228537712656112
1822,201710,2017,10,Canarias,372,3.658176811879241
1823,201710,2017,10,Pais Vasco,255,2.507621201691415
1824,201710,2017,10,Extremadura,251,2.468285967155079
1825,201710,2017,10,Resto,1092,10.738519028419708
1826,201711,2017,11,Andalucía,487,17.910996689959543
1827,201711,2017,11,Madrid,399,14.674512688488415
1828,201711,2017,11,Galicia,381,14.012504597278411
1829,201711,2017,11,Cataluña,322,11.842589187201177
1830,201711,2017,11,Comunidad Valenciana,273,10.040456050018388
1831,201711,2017,11,Baleares,168,6.178742184626701
1832,201711,2017,11,Castilla León,97,3.567488047076131
1833,201711,2017,11,Asturias,94,3.457153365207797
1834,201711,2017,11,Canarias,93,3.4203751379183522
1835,201711,2017,11,Castilla la Mancha,87,3.1997057741816843
1836,201711,2017,11,Resto,318,11.695476278043401
1837,201712,2017,12,Galicia,323,20.652173913043477
1838,201712,2017,12,Andalucía,271,17.327365728900254
1839,201712,2017,12,Madrid,233,14.89769820971867
1840,201712,2017,12,Cataluña,124,7.928388746803069
1841,201712,2017,12,Comunidad Valenciana,122,7.8005115089514065
1842,201712,2017,12,Castilla León,105,6.713554987212277
1843,201712,2017,12,Extremadura,76,4.859335038363171
1844,201712,2017,12,Baleares,72,4.603580562659847
1845,201712,2017,12,Castilla la Mancha,65,4.156010230179028
1846,201712,2017,12,Asturias,34,2.1739130434782608
1847,201712,2017,12,Resto,139,8.887468030690538
1848,201801,2018,1,Andalucía,108,15.859030837004406
1849,201801,2018,1,Galicia,103,15.124816446402349
1850,201801,2018,1,Madrid,98,14.390602055800294
1851,201801,2018,1,Comunidad Valenciana,76,11.160058737151248
1852,201801,2018,1,Murcia,74,10.866372980910425
1853,201801,2018,1,Cataluña,54,7.929515418502203
1854,201801,2018,1,Asturias,50,7.342143906020558
1855,201801,2018,1,Castilla León,30,4.405286343612334
1856,201801,2018,1,Baleares,19,2.790014684287812
1857,201801,2018,1,Castilla la Mancha,15,2.202643171806167
1858,201801,2018,1,Extremadura,13,1.908957415565345
1859,201801,2018,1,Canarias,12,1.7621145374449338
1860,201801,2018,1,Aragón,9,1.3215859030837005
1861,201801,2018,1,Pais Vasco,7,1.0279001468428781
1862,201801,2018,1,Navarra,5,0.7342143906020558
1863,201801,2018,1,Cantabria,3,0.44052863436123346
1864,201801,2018,1,La Rioja,2,0.2936857562408223
1865,201801,2018,1,Ceuta,2,0.2936857562408223
1866,201801,2018,1,Residentes Extranjero,1,0.14684287812041116
1867,201802,2018,2,Andalucía,174,21.99747155499368
1868,201802,2018,2,Comunidad Valenciana,121,15.29709228824273
1869,201802,2018,2,Galicia,112,14.15929203539823
1870,201802,2018,2,Cataluña,79,9.987357774968395
1871,201802,2018,2,Madrid,68,8.596713021491782
1872,201802,2018,2,Baleares,46,5.815423514538558
1873,201802,2018,2,Castilla León,38,4.804045512010114
1874,201802,2018,2,Canarias,30,3.7926675094816686
1875,201802,2018,2,Aragón,29,3.666245259165613
1876,201802,2018,2,Extremadura,26,3.2869785082174463
1877,201802,2018,2,Murcia,17,2.1491782553729455
1878,201802,2018,2,Castilla la Mancha,13,1.6434892541087232
1879,201802,2018,2,Asturias,13,1.6434892541087232
1880,201802,2018,2,Pais Vasco,11,1.390644753476612
1881,201802,2018,2,La Rioja,4,0.5056890012642224
1882,201802,2018,2,Residentes Extranjero,4,0.5056890012642224
1883,201802,2018,2,Melilla,3,0.37926675094816686
1884,201802,2018,2,Navarra,2,0.2528445006321112
1885,201802,2018,2,Cantabria,1,0.1264222503160556
1886,201803,2018,3,Madrid,1834,29.509251810136767
1887,201803,2018,3,Andalucía,984,15.83266291230893
1888,201803,2018,3,Galicia,595,9.573612228479485
1889,201803,2018,3,Cataluña,587,9.444891391794046
1890,201803,2018,3,Comunidad Valenciana,517,8.31858407079646
1891,201803,2018,3,Castilla la Mancha,365,5.87288817377313
1892,201803,2018,3,Castilla León,355,5.7119871279163315
1893,201803,2018,3,Canarias,235,3.7811745776347547
1894,201803,2018,3,Extremadura,206,3.31456154465004
1895,201803,2018,3,Murcia,123,1.9790828640386162
1896,201803,2018,3,Baleares,122,1.9629927594529364
1897,201803,2018,3,Pais Vasco,81,1.3032984714400644
1898,201803,2018,3,Aragón,67,1.078037007240547
1899,201803,2018,3,Asturias,52,0.8366854384553499
1900,201803,2018,3,Navarra,28,0.4505229283990346
1901,201803,2018,3,La Rioja,24,0.38616251005631536
1902,201803,2018,3,Cantabria,18,0.28962188254223653
1903,201803,2018,3,Ceuta,12,0.19308125502815768
1904,201803,2018,3,Melilla,5,0.08045052292839903
1905,201803,2018,3,Residentes Extranjero,5,0.08045052292839903
1906,201804,2018,4,Comunidad Valenciana,1767,22.67128560431101
1907,201804,2018,4,Andalucía,1310,16.807800872466
1908,201804,2018,4,Madrid,1014,13.010007698229407
1909,201804,2018,4,Cataluña,708,9.083910700538876
1910,201804,2018,4,Castilla León,508,6.517834231460098
1911,201804,2018,4,Galicia,503,6.453682319733128
1912,201804,2018,4,Canarias,321,4.118552732871439
1913,201804,2018,4,Castilla la Mancha,299,3.8362843212727737
1914,201804,2018,4,Asturias,269,3.4513728509109574
1915,201804,2018,4,Pais Vasco,221,2.83551449833205
1916,201804,2018,4,Baleares,201,2.5789068514241724
1917,201804,2018,4,Extremadura,178,2.2838080574801127
1918,201804,2018,4,Murcia,157,2.0143700282268413
1919,201804,2018,4,Aragón,126,1.6166281755196306
1920,201804,2018,4,Navarra,72,0.9237875288683602
1921,201804,2018,4,La Rioja,42,0.5388760585065435
1922,201804,2018,4,Cantabria,35,0.44906338208878627
1923,201804,2018,4,Residentes Extranjero,28,0.359250705671029
1924,201804,2018,4,Ceuta,26,0.3335899409802412
1925,201804,2018,4,Melilla,9,0.11547344110854503
1926,201805,2018,5,Madrid,2588,22.990139468774984
1927,201805,2018,5,Andalucía,1569,13.937994136981434
1928,201805,2018,5,Cataluña,1434,12.738740339344409
1929,201805,2018,5,Comunidad Valenciana,1059,9.407479790352669
1930,201805,2018,5,Galicia,998,8.865594741050014
1931,201805,2018,5,Resto,3609,32.0600515234965
1932,201806,2018,6,Madrid,3822,21.941558068775475
1933,201806,2018,6,Andalucía,2861,16.42459383431885
1934,201806,2018,6,Comunidad Valenciana,1840,10.563178138813939
1935,201806,2018,6,Cataluña,1626,9.334634594408405
1936,201806,2018,6,Galicia,1471,8.444801653367014
1937,201806,2018,6,Castilla la Mancha,1026,5.890119983925598
1938,201806,2018,6,Castilla León,912,5.235662207933865
1939,201806,2018,6,Canarias,803,4.609908720362823
1940,201806,2018,6,Pais Vasco,629,3.6109994833228085
1941,201806,2018,6,Asturias,452,2.5948676732303806
1942,201806,2018,6,Murcia,437,2.5087548079683106
1943,201806,2018,6,Extremadura,427,2.4513462311269305
1944,201806,2018,6,Aragón,395,2.267638785234514
1945,201806,2018,6,Baleares,245,1.4065101326138125
1946,201806,2018,6,Navarra,192,1.1022446753544979
1947,201806,2018,6,Cantabria,117,0.6716803490441472
1948,201806,2018,6,La Rioja,77,0.44204604167862677
1949,201806,2018,6,Residentes Extranjero,61,0.35019231873241863
1950,201806,2018,6,Melilla,16,0.09185372294620817
1951,201806,2018,6,Ceuta,10,0.0574085768413801
1952,201807,2018,7,Andalucía,7278,24.109716102958227
1953,201807,2018,7,Madrid,6620,21.929969854573162
1954,201807,2018,7,Comunidad Valenciana,2887,9.56371948189618
1955,201807,2018,7,Cataluña,2269,7.51648060423361
1956,201807,2018,7,Castilla León,1773,5.873389207274655
1957,201807,2018,7,Castilla la Mancha,1715,5.681253519727035
1958,201807,2018,7,Pais Vasco,1302,4.313114917017259
1959,201807,2018,7,Extremadura,1125,3.7267698015702124
1960,201807,2018,7,Galicia,1046,3.465067744393282
1961,201807,2018,7,Canarias,984,3.2596813197734122
1962,201807,2018,7,Murcia,905,2.997979262596482
1963,201807,2018,7,Aragón,710,2.3520058303243117
1964,201807,2018,7,Asturias,533,1.765660714877265
1965,201807,2018,7,Baleares,320,1.0600589657799715
1966,201807,2018,7,Navarra,213,0.7056017490972936
1967,201807,2018,7,Cantabria,205,0.6791002749527942
1968,201807,2018,7,La Rioja,104,0.34451916387849074
1969,201807,2018,7,Residentes Extranjero,103,0.3412064796104283
1970,201807,2018,7,Ceuta,55,0.1821976347434326
1971,201807,2018,7,Melilla,40,0.13250737072249644
1972,201808,2018,8,Andalucía,9450,25.947994178862682
1973,201808,2018,8,Madrid,6364,17.474395233257365
1974,201808,2018,8,Comunidad Valenciana,5528,15.178890139762212
1975,201808,2018,8,Cataluña,3413,9.37148191877866
1976,201808,2018,8,Castilla la Mancha,2101,5.768966748125978
1977,201808,2018,8,Murcia,1573,4.31917405749746
1978,201808,2018,8,Galicia,1431,3.9292676899420633
1979,201808,2018,8,Castilla León,1378,3.7837392569812462
1980,201808,2018,8,Pais Vasco,1106,3.036876355748373
1981,201808,2018,8,Extremadura,1040,2.8556522694198083
1982,201808,2018,8,Canarias,875,2.4025920535983962
1983,201808,2018,8,Aragón,709,1.9467860182871577
1984,201808,2018,8,Asturias,465,1.2768060627694335
1985,201808,2018,8,Navarra,282,0.7743210961311403
1986,201808,2018,8,Baleares,248,0.6809632334770312
1987,201808,2018,8,La Rioja,151,0.41461874296383755
1988,201808,2018,8,Cantabria,147,0.4036354650045306
1989,201808,2018,8,Residentes Extranjero,89,0.24437793459457977
1990,201808,2018,8,Ceuta,49,0.1345451550015102
1991,201808,2018,8,Melilla,20,0.05491638979653478
1992,201809,2018,9,Andalucía,4369,23.62771077821643
1993,201809,2018,9,Madrid,3521,19.041695960196854
1994,201809,2018,9,Comunidad Valenciana,1944,10.5132226488562
1995,201809,2018,9,Cataluña,1871,10.118435995889893
1996,201809,2018,9,Galicia,1052,5.689254231788437
1997,201809,2018,9,Castilla la Mancha,899,4.861824671461792
1998,201809,2018,9,Castilla León,883,4.775296089989725
1999,201809,2018,9,Canarias,815,4.407549618733438
2000,201809,2018,9,Extremadura,636,3.439511113514683
2001,201809,2018,9,Murcia,594,3.2123735871505055
2002,201809,2018,9,Pais Vasco,475,2.568817262452004
2003,201809,2018,9,Asturias,421,2.276783299983776
2004,201809,2018,9,Aragón,312,1.6873073387053161
2005,201809,2018,9,Baleares,196,1.0599751230328267
2006,201809,2018,9,Navarra,167,0.9031420691147044
2007,201809,2018,9,Cantabria,159,0.8598777783786707
2008,201809,2018,9,La Rioja,80,0.43264290736033745
2009,201809,2018,9,Residentes Extranjero,46,0.24876967173219405
2010,201809,2018,9,Ceuta,28,0.15142501757611812
2011,201809,2018,9,Melilla,23,0.12438483586609703
2012,201810,2018,10,Madrid,2259,20.465664069577823
2013,201810,2018,10,Andalucía,2067,18.726218517847435
2014,201810,2018,10,Cataluña,1138,10.309838738901975
2015,201810,2018,10,Comunidad Valenciana,1130,10.23736184091321
2016,201810,2018,10,Galicia,839,7.601014676571843
2017,201810,2018,10,Castilla León,585,5.29987316542852
2018,201810,2018,10,Castilla la Mancha,562,5.091502083710817
2019,201810,2018,10,Canarias,499,4.520746512049285
2020,201810,2018,10,Pais Vasco,343,3.1074470012683455
2021,201810,2018,10,Aragón,300,2.717883674578728
2022,201810,2018,10,Asturias,266,2.409856858126472
2023,201810,2018,10,Murcia,242,2.192426164160174
2024,201810,2018,10,Extremadura,226,2.0474723681826417
2025,201810,2018,10,Baleares,214,1.9387570211994927
2026,201810,2018,10,Navarra,164,1.4857764087697047
2027,201810,2018,10,Cantabria,85,0.7700670411306396
2028,201810,2018,10,Residentes Extranjero,57,0.5163978981699583
2029,201810,2018,10,La Rioja,45,0.4076825511868092
2030,201810,2018,10,Ceuta,9,0.08153651023736184
2031,201810,2018,10,Melilla,8,0.07247689798876608
2032,201811,2018,11,Andalucía,544,20.163083765752408
2033,201811,2018,11,Madrid,352,13.046701260192735
2034,201811,2018,11,Cataluña,341,12.638991845811713
2035,201811,2018,11,Galicia,326,12.083024462564863
2036,201811,2018,11,Comunidad Valenciana,254,9.414381022979985
2037,201811,2018,11,Baleares,228,8.450704225352112
2038,201811,2018,11,Castilla León,101,3.74351371386212
2039,201811,2018,11,Canarias,98,3.6323202372127503
2040,201811,2018,11,Castilla la Mancha,83,3.0763528539659006
2041,201811,2018,11,Asturias,81,3.0022238695329873
2042,201811,2018,11,Murcia,70,2.5945144551519643
